10176 [main] INFO  r.s.p.a.tests.GroupCreationTests - Start test testGroupCreation
13344 [main] INFO  r.s.p.a.tests.GroupCreationTests - Stop test testGroupCreation
13345 [main] INFO  r.s.p.a.tests.GroupCreationTests - Start test testGroupCreation
17319 [main] INFO  r.s.p.a.tests.GroupCreationTests - Stop test testGroupCreation
17320 [main] INFO  r.s.p.a.tests.GroupCreationTests - Start test testGroupCreation
20613 [main] INFO  r.s.p.a.tests.GroupCreationTests - Stop test testGroupCreation
5656 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestBadGroupCreation with parameters []
12336 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestBadGroupCreation
12359 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 0'}]
17379 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
17380 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 1'}]
21585 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
21586 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 2'}]
25796 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
5074 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestBadGroupCreation with parameters []
11776 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestBadGroupCreation
11796 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 0'}]
15429 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
15429 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 1'}]
19187 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
19188 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 2'}]
22773 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
5519 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestBadGroupCreation with parameters []
11946 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestBadGroupCreation
11968 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 0'}]
15600 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
15601 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 1'}]
19119 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
19119 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 2'}]
22595 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
371  [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Slf4jLoggerProvider
428  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
438  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
475  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
727  [main] INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.3.1.Final}
731  [main] INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
950  [main] DEBUG o.h.b.j.i.s.LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD 3.0//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
951  [main] DEBUG o.h.b.j.i.s.LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
964  [main] DEBUG o.h.b.c.internal.JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
1558 [main] DEBUG o.h.service.spi.ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
1589 [main] DEBUG o.h.c.i.RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
1591 [main] DEBUG o.h.c.i.RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
1682 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.0.3.Final}
2398 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#64]
2398 [main] DEBUG org.hibernate.loader.Loader - Result set row: 118
2398 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#64]
2398 [main] DEBUG org.hibernate.loader.Loader - Result set row: 119
2398 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#65]
2399 [main] DEBUG org.hibernate.loader.Loader - Result set row: 120
2399 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#65]
2399 [main] DEBUG org.hibernate.loader.Loader - Result set row: 121
2399 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#65]
2399 [main] DEBUG org.hibernate.loader.Loader - Result set row: 122
2399 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#65]
2399 [main] DEBUG org.hibernate.loader.Loader - Result set row: 123
2399 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#66]
2399 [main] DEBUG org.hibernate.loader.Loader - Result set row: 124
2399 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#67]
2399 [main] DEBUG org.hibernate.loader.Loader - Result set row: 125
2399 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#68]
2399 [main] DEBUG org.hibernate.loader.Loader - Result set row: 126
2399 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#69]
2400 [main] DEBUG org.hibernate.loader.Loader - Result set row: 127
2400 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#70]
2400 [main] DEBUG org.hibernate.loader.Loader - Result set row: 128
2400 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#71]
2400 [main] DEBUG org.hibernate.loader.Loader - Result set row: 129
2400 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#72]
2400 [main] DEBUG org.hibernate.loader.Loader - Result set row: 130
2400 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#73]
2400 [main] DEBUG org.hibernate.loader.Loader - Result set row: 131
2400 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#74]
2401 [main] DEBUG org.hibernate.loader.Loader - Result set row: 132
2401 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#75]
2401 [main] DEBUG org.hibernate.loader.Loader - Result set row: 133
2401 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#76]
2401 [main] DEBUG org.hibernate.loader.Loader - Result set row: 134
2401 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#77]
2401 [main] DEBUG org.hibernate.loader.Loader - Result set row: 135
2401 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#78]
2401 [main] DEBUG org.hibernate.loader.Loader - Result set row: 136
2401 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#79]
2401 [main] DEBUG org.hibernate.loader.Loader - Result set row: 137
2401 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#80]
2402 [main] DEBUG org.hibernate.loader.Loader - Result set row: 138
2402 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#81]
2402 [main] DEBUG org.hibernate.loader.Loader - Result set row: 139
2402 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#82]
2402 [main] DEBUG org.hibernate.loader.Loader - Result set row: 140
2402 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#83]
2402 [main] DEBUG org.hibernate.loader.Loader - Result set row: 141
2402 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#84]
2402 [main] DEBUG org.hibernate.loader.Loader - Result set row: 142
2402 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#85]
2402 [main] DEBUG org.hibernate.loader.Loader - Result set row: 143
2402 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#86]
2403 [main] DEBUG org.hibernate.loader.Loader - Result set row: 144
2403 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#87]
2403 [main] DEBUG org.hibernate.loader.Loader - Result set row: 145
2403 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#88]
2403 [main] DEBUG org.hibernate.loader.Loader - Result set row: 146
2403 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#89]
2403 [main] DEBUG org.hibernate.loader.Loader - Result set row: 147
2403 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#90]
2403 [main] DEBUG org.hibernate.loader.Loader - Result set row: 148
2403 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#91]
2403 [main] DEBUG org.hibernate.loader.Loader - Result set row: 149
2404 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#92]
2404 [main] DEBUG org.hibernate.loader.Loader - Result set row: 150
2404 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#93]
2404 [main] DEBUG org.hibernate.loader.Loader - Result set row: 151
2404 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#93]
2404 [main] DEBUG org.hibernate.loader.Loader - Result set row: 152
2404 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#93]
2404 [main] DEBUG org.hibernate.loader.Loader - Result set row: 153
2404 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#93]
2405 [main] DEBUG org.hibernate.loader.Loader - Result set row: 154
2405 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#93]
2405 [main] DEBUG org.hibernate.loader.Loader - Result set row: 155
2405 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#93]
2405 [main] DEBUG org.hibernate.loader.Loader - Result set row: 156
2405 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#93]
2405 [main] DEBUG org.hibernate.loader.Loader - Result set row: 157
2405 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#93]
2405 [main] DEBUG org.hibernate.loader.Loader - Result set row: 158
2405 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#93]
2405 [main] DEBUG org.hibernate.loader.Loader - Result set row: 159
2405 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#93]
2405 [main] DEBUG org.hibernate.loader.Loader - Result set row: 160
2405 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#94]
2406 [main] DEBUG org.hibernate.loader.Loader - Result set row: 161
2406 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#94]
2406 [main] DEBUG org.hibernate.loader.Loader - Result set row: 162
2406 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#94]
2406 [main] DEBUG org.hibernate.loader.Loader - Result set row: 163
2406 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#94]
2406 [main] DEBUG org.hibernate.loader.Loader - Result set row: 164
2406 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#94]
2406 [main] DEBUG org.hibernate.loader.Loader - Result set row: 165
2406 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#94]
2406 [main] DEBUG org.hibernate.loader.Loader - Result set row: 166
2406 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#94]
2406 [main] DEBUG org.hibernate.loader.Loader - Result set row: 167
2406 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#94]
2406 [main] DEBUG org.hibernate.loader.Loader - Result set row: 168
2406 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#94]
2406 [main] DEBUG org.hibernate.loader.Loader - Result set row: 169
2406 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#94]
2406 [main] DEBUG org.hibernate.loader.Loader - Result set row: 170
2407 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#94]
2407 [main] DEBUG org.hibernate.loader.Loader - Result set row: 171
2407 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#94]
2407 [main] DEBUG org.hibernate.loader.Loader - Result set row: 172
2407 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#94]
2407 [main] DEBUG org.hibernate.loader.Loader - Result set row: 173
2407 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#95]
2407 [main] DEBUG org.hibernate.loader.Loader - Result set row: 174
2407 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#96]
2407 [main] DEBUG org.hibernate.loader.Loader - Result set row: 175
2407 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#97]
2407 [main] DEBUG org.hibernate.loader.Loader - Result set row: 176
2407 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#98]
2407 [main] DEBUG org.hibernate.loader.Loader - Result set row: 177
2408 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#99]
2408 [main] DEBUG org.hibernate.loader.Loader - Result set row: 178
2408 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#100]
2408 [main] DEBUG org.hibernate.loader.Loader - Result set row: 179
2408 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#101]
2408 [main] DEBUG org.hibernate.loader.Loader - Result set row: 180
2408 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#102]
2408 [main] DEBUG org.hibernate.loader.Loader - Result set row: 181
2408 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#103]
2408 [main] DEBUG org.hibernate.loader.Loader - Result set row: 182
2408 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#104]
2408 [main] DEBUG org.hibernate.loader.Loader - Result set row: 183
2409 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#105]
2409 [main] DEBUG org.hibernate.loader.Loader - Result set row: 184
2409 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#106]
2409 [main] DEBUG org.hibernate.loader.Loader - Result set row: 185
2409 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#107]
2409 [main] DEBUG org.hibernate.loader.Loader - Result set row: 186
2409 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#108]
2409 [main] DEBUG org.hibernate.loader.Loader - Result set row: 187
2409 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#109]
2409 [main] DEBUG org.hibernate.loader.Loader - Result set row: 188
2409 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#110]
2409 [main] DEBUG org.hibernate.loader.Loader - Result set row: 189
2410 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#111]
2410 [main] DEBUG org.hibernate.loader.Loader - Result set row: 190
2410 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#112]
2410 [main] DEBUG org.hibernate.loader.Loader - Result set row: 191
2410 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#113]
2410 [main] DEBUG org.hibernate.loader.Loader - Result set row: 192
2410 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#114]
2410 [main] DEBUG org.hibernate.loader.Loader - Result set row: 193
2410 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#115]
2410 [main] DEBUG org.hibernate.loader.Loader - Result set row: 194
2410 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#116]
2410 [main] DEBUG org.hibernate.loader.Loader - Result set row: 195
2410 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#117]
2411 [main] DEBUG org.hibernate.loader.Loader - Result set row: 196
2411 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#118]
2411 [main] DEBUG org.hibernate.loader.Loader - Result set row: 197
2411 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#119]
2411 [main] DEBUG org.hibernate.loader.Loader - Result set row: 198
2411 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#120]
2411 [main] DEBUG org.hibernate.loader.Loader - Result set row: 199
2411 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#121]
2411 [main] DEBUG org.hibernate.loader.Loader - Result set row: 200
2411 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#121]
2411 [main] DEBUG org.hibernate.loader.Loader - Result set row: 201
2411 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#121]
2412 [main] DEBUG org.hibernate.loader.Loader - Result set row: 202
2412 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#121]
2412 [main] DEBUG org.hibernate.loader.Loader - Result set row: 203
2412 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#121]
2412 [main] DEBUG org.hibernate.loader.Loader - Result set row: 204
2412 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#121]
2412 [main] DEBUG org.hibernate.loader.Loader - Result set row: 205
2412 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#121]
2412 [main] DEBUG org.hibernate.loader.Loader - Result set row: 206
2412 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#121]
2412 [main] DEBUG org.hibernate.loader.Loader - Result set row: 207
2412 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#122]
2412 [main] DEBUG org.hibernate.loader.Loader - Result set row: 208
2412 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#123]
2412 [main] DEBUG org.hibernate.loader.Loader - Result set row: 209
2412 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#124]
2413 [main] DEBUG org.hibernate.loader.Loader - Result set row: 210
2413 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#125]
2413 [main] DEBUG org.hibernate.loader.Loader - Result set row: 211
2413 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#126]
2413 [main] DEBUG org.hibernate.loader.Loader - Result set row: 212
2413 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#126]
2413 [main] DEBUG org.hibernate.loader.Loader - Result set row: 213
2413 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#127]
2413 [main] DEBUG org.hibernate.loader.Loader - Result set row: 214
2413 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#128]
2416 [main] DEBUG org.hibernate.loader.Loader - Result set row: 215
2417 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#129]
2417 [main] DEBUG org.hibernate.loader.Loader - Result set row: 216
2417 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#129]
2417 [main] DEBUG org.hibernate.loader.Loader - Result set row: 217
2417 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#130]
2418 [main] DEBUG org.hibernate.loader.Loader - Result set row: 218
2418 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#131]
2418 [main] DEBUG org.hibernate.loader.Loader - Result set row: 219
2418 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#131]
2418 [main] DEBUG org.hibernate.loader.Loader - Result set row: 220
2418 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#132]
2418 [main] DEBUG org.hibernate.loader.Loader - Result set row: 221
2418 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#132]
2418 [main] DEBUG org.hibernate.loader.Loader - Result set row: 222
2418 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#133]
2419 [main] DEBUG org.hibernate.loader.Loader - Result set row: 223
2419 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#134]
2419 [main] DEBUG org.hibernate.loader.Loader - Result set row: 224
2419 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#135]
2419 [main] DEBUG org.hibernate.loader.Loader - Result set row: 225
2419 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#135]
2419 [main] DEBUG org.hibernate.loader.Loader - Result set row: 226
2419 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#136]
2419 [main] DEBUG org.hibernate.loader.Loader - Result set row: 227
2419 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#137]
2419 [main] DEBUG org.hibernate.loader.Loader - Result set row: 228
2419 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#138]
2419 [main] DEBUG org.hibernate.loader.Loader - Result set row: 229
2419 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#139]
2420 [main] DEBUG org.hibernate.loader.Loader - Result set row: 230
2420 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#140]
2420 [main] DEBUG org.hibernate.loader.Loader - Result set row: 231
2420 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#141]
2420 [main] DEBUG org.hibernate.loader.Loader - Result set row: 232
2420 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#141]
2420 [main] DEBUG org.hibernate.loader.Loader - Result set row: 233
2420 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#142]
2420 [main] DEBUG org.hibernate.loader.Loader - Result set row: 234
2420 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#143]
2420 [main] DEBUG org.hibernate.loader.Loader - Result set row: 235
2420 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#143]
2420 [main] DEBUG org.hibernate.loader.Loader - Result set row: 236
2420 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#144]
2421 [main] DEBUG org.hibernate.loader.Loader - Result set row: 237
