10176 [main] INFO  r.s.p.a.tests.GroupCreationTests - Start test testGroupCreation
13344 [main] INFO  r.s.p.a.tests.GroupCreationTests - Stop test testGroupCreation
13345 [main] INFO  r.s.p.a.tests.GroupCreationTests - Start test testGroupCreation
17319 [main] INFO  r.s.p.a.tests.GroupCreationTests - Stop test testGroupCreation
17320 [main] INFO  r.s.p.a.tests.GroupCreationTests - Start test testGroupCreation
20613 [main] INFO  r.s.p.a.tests.GroupCreationTests - Stop test testGroupCreation
5656 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestBadGroupCreation with parameters []
12336 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestBadGroupCreation
12359 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 0'}]
17379 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
17380 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 1'}]
21585 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
21586 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 2'}]
25796 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
5074 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestBadGroupCreation with parameters []
11776 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestBadGroupCreation
11796 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 0'}]
15429 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
15429 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 1'}]
19187 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
19188 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 2'}]
22773 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
5519 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestBadGroupCreation with parameters []
11946 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestBadGroupCreation
11968 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 0'}]
15600 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
15601 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 1'}]
19119 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
19119 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 2'}]
22595 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
371  [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Slf4jLoggerProvider
428  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
438  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
475  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
727  [main] INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.3.1.Final}
731  [main] INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
950  [main] DEBUG o.h.b.j.i.s.LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD 3.0//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
951  [main] DEBUG o.h.b.j.i.s.LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
964  [main] DEBUG o.h.b.c.internal.JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
1558 [main] DEBUG o.h.service.spi.ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
1589 [main] DEBUG o.h.c.i.RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
1591 [main] DEBUG o.h.c.i.RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
1682 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.0.3.Final}
2564 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#2]
2564 [main] DEBUG org.hibernate.loader.Loader - Result set row: 3
2564 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#2]
2564 [main] DEBUG org.hibernate.loader.Loader - Result set row: 4
2565 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#2]
2565 [main] DEBUG org.hibernate.loader.Loader - Result set row: 5
2565 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#3]
2565 [main] DEBUG org.hibernate.loader.Loader - Result set row: 6
2565 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#3]
2565 [main] DEBUG org.hibernate.loader.Loader - Result set row: 7
2565 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#4]
2565 [main] DEBUG org.hibernate.loader.Loader - Result set row: 8
2566 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#5]
2566 [main] DEBUG org.hibernate.loader.Loader - Result set row: 9
2566 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#5]
2566 [main] DEBUG org.hibernate.loader.Loader - Result set row: 10
2566 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#6]
2566 [main] DEBUG org.hibernate.loader.Loader - Result set row: 11
2566 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#6]
2566 [main] DEBUG org.hibernate.loader.Loader - Result set row: 12
2566 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#7]
2567 [main] DEBUG org.hibernate.loader.Loader - Result set row: 13
2567 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#7]
2567 [main] DEBUG org.hibernate.loader.Loader - Result set row: 14
2567 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#8]
2567 [main] DEBUG org.hibernate.loader.Loader - Result set row: 15
2567 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#8]
2567 [main] DEBUG org.hibernate.loader.Loader - Result set row: 16
2567 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#9]
2567 [main] DEBUG org.hibernate.loader.Loader - Result set row: 17
2570 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#9]
2570 [main] DEBUG org.hibernate.loader.Loader - Result set row: 18
2570 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#9]
2570 [main] DEBUG org.hibernate.loader.Loader - Result set row: 19
2570 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#10]
2571 [main] DEBUG org.hibernate.loader.Loader - Result set row: 20
2571 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#11]
2571 [main] DEBUG org.hibernate.loader.Loader - Result set row: 21
2571 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#12]
2571 [main] DEBUG org.hibernate.loader.Loader - Result set row: 22
2571 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#13]
2571 [main] DEBUG org.hibernate.loader.Loader - Result set row: 23
2571 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#13]
2571 [main] DEBUG org.hibernate.loader.Loader - Result set row: 24
2571 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#14]
2571 [main] DEBUG org.hibernate.loader.Loader - Result set row: 25
2571 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#15]
2572 [main] DEBUG org.hibernate.loader.Loader - Result set row: 26
2572 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#16]
2572 [main] DEBUG org.hibernate.loader.Loader - Result set row: 27
2572 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#16]
2572 [main] DEBUG org.hibernate.loader.Loader - Result set row: 28
2572 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#17]
2572 [main] DEBUG org.hibernate.loader.Loader - Result set row: 29
2572 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#18]
2573 [main] DEBUG org.hibernate.loader.Loader - Result set row: 30
2573 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#19]
2573 [main] DEBUG org.hibernate.loader.Loader - Result set row: 31
2573 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#20]
2573 [main] DEBUG org.hibernate.loader.Loader - Result set row: 32
2573 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#21]
2573 [main] DEBUG org.hibernate.loader.Loader - Result set row: 33
2573 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#22]
2573 [main] DEBUG org.hibernate.loader.Loader - Result set row: 34
2573 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#23]
2573 [main] DEBUG org.hibernate.loader.Loader - Result set row: 35
2574 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#24]
2574 [main] DEBUG org.hibernate.loader.Loader - Result set row: 36
2574 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#25]
2574 [main] DEBUG org.hibernate.loader.Loader - Result set row: 37
2574 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#26]
2574 [main] DEBUG org.hibernate.loader.Loader - Result set row: 38
2574 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#26]
2574 [main] DEBUG org.hibernate.loader.Loader - Result set row: 39
2574 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#27]
2574 [main] DEBUG org.hibernate.loader.Loader - Result set row: 40
2574 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#28]
2574 [main] DEBUG org.hibernate.loader.Loader - Result set row: 41
2575 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#29]
2575 [main] DEBUG org.hibernate.loader.Loader - Result set row: 42
2575 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#30]
2575 [main] DEBUG org.hibernate.loader.Loader - Result set row: 43
2575 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#30]
2575 [main] DEBUG org.hibernate.loader.Loader - Result set row: 44
2575 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#30]
2575 [main] DEBUG org.hibernate.loader.Loader - Result set row: 45
2575 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#30]
2575 [main] DEBUG org.hibernate.loader.Loader - Result set row: 46
2575 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#30]
2575 [main] DEBUG org.hibernate.loader.Loader - Result set row: 47
2575 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#30]
2575 [main] DEBUG org.hibernate.loader.Loader - Result set row: 48
2575 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#31]
2576 [main] DEBUG org.hibernate.loader.Loader - Result set row: 49
2576 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#32]
2576 [main] DEBUG org.hibernate.loader.Loader - Result set row: 50
2576 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#33]
2576 [main] DEBUG org.hibernate.loader.Loader - Result set row: 51
2576 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#34]
2576 [main] DEBUG org.hibernate.loader.Loader - Result set row: 52
2576 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#34]
2576 [main] DEBUG org.hibernate.loader.Loader - Result set row: 53
2576 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#34]
2576 [main] DEBUG org.hibernate.loader.Loader - Result set row: 54
2577 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#35]
2577 [main] DEBUG org.hibernate.loader.Loader - Result set row: 55
2577 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#36]
2577 [main] DEBUG org.hibernate.loader.Loader - Result set row: 56
2577 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#37]
2577 [main] DEBUG org.hibernate.loader.Loader - Result set row: 57
2578 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#38]
2578 [main] DEBUG org.hibernate.loader.Loader - Result set row: 58
2578 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#38]
2578 [main] DEBUG org.hibernate.loader.Loader - Result set row: 59
2578 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#38]
2578 [main] DEBUG org.hibernate.loader.Loader - Result set row: 60
2578 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#38]
2578 [main] DEBUG org.hibernate.loader.Loader - Result set row: 61
2578 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#38]
2578 [main] DEBUG org.hibernate.loader.Loader - Result set row: 62
2578 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#38]
2578 [main] DEBUG org.hibernate.loader.Loader - Result set row: 63
2578 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#39]
2578 [main] DEBUG org.hibernate.loader.Loader - Result set row: 64
2579 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#39]
2579 [main] DEBUG org.hibernate.loader.Loader - Result set row: 65
2579 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#39]
2579 [main] DEBUG org.hibernate.loader.Loader - Result set row: 66
2579 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#39]
2579 [main] DEBUG org.hibernate.loader.Loader - Result set row: 67
2579 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#39]
2579 [main] DEBUG org.hibernate.loader.Loader - Result set row: 68
2579 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#39]
2579 [main] DEBUG org.hibernate.loader.Loader - Result set row: 69
2579 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#39]
2579 [main] DEBUG org.hibernate.loader.Loader - Result set row: 70
2579 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#39]
2579 [main] DEBUG org.hibernate.loader.Loader - Result set row: 71
2579 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#39]
2579 [main] DEBUG org.hibernate.loader.Loader - Result set row: 72
2580 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#39]
2580 [main] DEBUG org.hibernate.loader.Loader - Result set row: 73
2580 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#39]
2580 [main] DEBUG org.hibernate.loader.Loader - Result set row: 74
2580 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#39]
2580 [main] DEBUG org.hibernate.loader.Loader - Result set row: 75
2580 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#40]
2580 [main] DEBUG org.hibernate.loader.Loader - Result set row: 76
2580 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#41]
2580 [main] DEBUG org.hibernate.loader.Loader - Result set row: 77
2580 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#41]
2580 [main] DEBUG org.hibernate.loader.Loader - Result set row: 78
2580 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#41]
2581 [main] DEBUG org.hibernate.loader.Loader - Result set row: 79
2581 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#41]
2581 [main] DEBUG org.hibernate.loader.Loader - Result set row: 80
2581 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#42]
2581 [main] DEBUG org.hibernate.loader.Loader - Result set row: 81
2581 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#42]
2581 [main] DEBUG org.hibernate.loader.Loader - Result set row: 82
2581 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#42]
2581 [main] DEBUG org.hibernate.loader.Loader - Result set row: 83
2581 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#42]
2581 [main] DEBUG org.hibernate.loader.Loader - Result set row: 84
2581 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#42]
2581 [main] DEBUG org.hibernate.loader.Loader - Result set row: 85
2581 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#42]
2581 [main] DEBUG org.hibernate.loader.Loader - Result set row: 86
2581 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#42]
2581 [main] DEBUG org.hibernate.loader.Loader - Result set row: 87
2582 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#42]
2582 [main] DEBUG org.hibernate.loader.Loader - Result set row: 88
2582 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#42]
2582 [main] DEBUG org.hibernate.loader.Loader - Result set row: 89
2582 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#42]
2582 [main] DEBUG org.hibernate.loader.Loader - Result set row: 90
2582 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#43]
2582 [main] DEBUG org.hibernate.loader.Loader - Result set row: 91
2582 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#43]
2582 [main] DEBUG org.hibernate.loader.Loader - Result set row: 92
2582 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#44]
2582 [main] DEBUG org.hibernate.loader.Loader - Result set row: 93
2582 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#45]
2582 [main] DEBUG org.hibernate.loader.Loader - Result set row: 94
2583 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#46]
2583 [main] DEBUG org.hibernate.loader.Loader - Result set row: 95
2583 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#47]
2583 [main] DEBUG org.hibernate.loader.Loader - Result set row: 96
2583 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#48]
2583 [main] DEBUG org.hibernate.loader.Loader - Result set row: 97
2583 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#49]
2583 [main] DEBUG org.hibernate.loader.Loader - Result set row: 98
2583 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#50]
2583 [main] DEBUG org.hibernate.loader.Loader - Result set row: 99
2583 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#51]
2584 [main] DEBUG org.hibernate.loader.Loader - Result set row: 100
2584 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#52]
2584 [main] DEBUG org.hibernate.loader.Loader - Result set row: 101
2584 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#53]
2584 [main] DEBUG org.hibernate.loader.Loader - Result set row: 102
2584 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#54]
2584 [main] DEBUG org.hibernate.loader.Loader - Result set row: 103
2584 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#55]
2584 [main] DEBUG org.hibernate.loader.Loader - Result set row: 104
2584 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#56]
2584 [main] DEBUG org.hibernate.loader.Loader - Result set row: 105
2584 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#57]
2585 [main] DEBUG org.hibernate.loader.Loader - Result set row: 106
2585 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#58]
2585 [main] DEBUG org.hibernate.loader.Loader - Result set row: 107
2585 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#59]
2585 [main] DEBUG org.hibernate.loader.Loader - Result set row: 108
2585 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#59]
2585 [main] DEBUG org.hibernate.loader.Loader - Result set row: 109
2585 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#60]
2585 [main] DEBUG org.hibernate.loader.Loader - Result set row: 110
2585 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#60]
2585 [main] DEBUG org.hibernate.loader.Loader - Result set row: 111
2585 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#61]
2585 [main] DEBUG org.hibernate.loader.Loader - Result set row: 112
2586 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#62]
2586 [main] DEBUG org.hibernate.loader.Loader - Result set row: 113
2586 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#62]
2586 [main] DEBUG org.hibernate.loader.Loader - Result set row: 114
2586 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#63]
2586 [main] DEBUG org.hibernate.loader.Loader - Result set row: 115
2586 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#63]
2586 [main] DEBUG org.hibernate.loader.Loader - Result set row: 116
2586 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#64]
2586 [main] DEBUG org.hibernate.loader.Loader - Result set row: 117
2586 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#64]
2586 [main] DEBUG org.hibernate.loader.Loader - Result set row: 118
2586 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#64]
2586 [main] DEBUG org.hibernate.loader.Loader - Result set row: 119
2586 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#65]
2587 [main] DEBUG org.hibernate.loader.Loader - Result set row: 120
2587 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#65]
2587 [main] DEBUG org.hibernate.loader.Loader - Result set row: 121
2587 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#65]
2587 [main] DEBUG org.hibernate.loader.Loader - Result set row: 122
2587 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#65]
2587 [main] DEBUG org.hibernate.loader.Loader - Result set row: 123
2587 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#66]
2587 [main] DEBUG org.hibernate.loader.Loader - Result set row: 124
2587 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#67]
